method,N,M,status,data,sec_per_epoch,sec_per_epoch_min,sec_per_epoch_max,peak_gpu_gib,peak_gpu_reserved_gib,build_sec,num_parameters,minibatch_used,batches_per_epoch,gpu_exclusive,gpu_others,total_epochs,projected_total_hours,latent_size,effective_pseudocount,timing_unit,chunks_required,m_padded,zero_padded,padding_fraction
rbm,500,2047,ok,real,0.035500352969393134,0.03229125705547631,0.03551859804429114,0.15599489212036133,0.177734375,0.1256559349130839,4098047,500,1,True,,100000,0.986120915816476,,,,,,,
rbm,1000,2047,ok,real,0.05854821181856096,0.05845289211720228,0.058571447152644396,0.21248483657836914,0.216796875,0.0012151480186730623,4098047,1000,1,True,,100000,1.6263392171822488,,,,,,,
rbm,2000,2047,ok,real,0.08367859805002809,0.08365992200560868,0.08369815512560308,0.2523665428161621,0.275390625,0.0007250469643622637,4098047,1252,1,True,,100000,2.324405501389669,,,,,,,
rbm,4006,2047,ok,real,0.2509713121689856,0.2501556428615004,0.2510178911034018,0.2829604148864746,0.314453125,0.0004966529086232185,4098047,1252,3,True,,100000,6.971425338027378,,,,,,,
rbm,500,4095,ok,real,0.0648909208830446,0.0648843680974096,0.06506035313941538,0.27428102493286133,0.294921875,0.0008638009894639254,8196095,500,1,True,,100000,1.8025255800845723,,,,,,,
rbm,1000,4095,ok,real,0.11234947806224227,0.11229856195859611,0.11314936820417643,0.35747385025024414,0.373046875,0.0010185949504375458,8196095,1000,1,True,,100000,3.1208188350622854,,,,,,,
rbm,2000,4095,ok,real,0.1491159969009459,0.14869512803852558,0.15108674997463822,0.4222273826599121,0.451171875,0.0009222209919244051,8196095,1252,1,True,,100000,4.142111025026275,,,,,,,
rbm,4006,4095,ok,real,0.4462347258813679,0.44536074600182474,0.44682809291407466,0.4834303855895996,0.509765625,0.0008368589915335178,8196095,1252,3,True,,100000,12.39540905226022,,,,,,,
rbm,500,8191,ok,real,0.1097015889827162,0.10956187290139496,0.10987362498417497,0.5108532905578613,0.568359375,0.0011261790059506893,16392191,500,1,True,,100000,3.0472663606310055,,,,,,,
rbm,1000,8191,ok,real,0.21783494902774692,0.21747080702334642,0.21786386403255165,0.6474518775939941,0.666015625,0.0014240650925785303,16392191,1000,1,True,,100000,6.050970806326303,,,,,,,
rbm,2000,8191,ok,real,0.2745398699771613,0.27188268303871155,0.2748764189891517,0.7619490623474121,0.783203125,0.0018899899441748857,16392191,1252,1,True,,100000,7.626107499365592,,,,,,,
rbm,4006,8191,ok,real,0.8122085731010884,0.8113909598905593,0.8169135500211269,0.8843703269958496,0.998046875,0.001002172939479351,16392191,1252,3,True,,100000,22.56134925280801,,,,,,,
rbm,500,12287,ok,real,0.16474653710611165,0.16392638883553445,0.16680033784359694,0.7474255561828613,0.822265625,0.0014215598348528147,24588287,500,1,True,,100000,4.57629269739199,,,,,,,
rbm,1000,12287,ok,real,0.3236092359293252,0.3234963119029999,0.3262955390382558,0.9374299049377441,0.998046875,0.0021582688204944134,24588287,1000,1,True,,100000,8.989145442481256,,,,,,,
rbm,2000,12287,ok,real,0.42281059990637004,0.42070068093016744,0.4261358759831637,1.101670742034912,1.154296875,0.0021728479769080877,24588287,1252,1,True,,100000,11.744738886288056,,,,,,,
rbm,4006,12287,ok,real,1.2697306829504669,1.267853228142485,1.272283502155915,1.2853102684020996,1.349609375,0.0015885878819972277,24588287,1252,3,True,,100000,35.27029674862408,,,,,,,
wgan,500,8191,ok,real,7.1747741010040045,7.13951656408608,7.19867082987912,8.487202167510986,8.84375,1.1390501640271395,9540405,,4,True,,2001,3.987978604474726,2,,,,,,
wgan,1000,8191,ok,real,7.229222284862772,7.218823577044532,7.2363407970406115,8.502459049224854,8.86328125,0.06041887495666742,9540405,,8,True,,2001,4.018242720002891,2,,,,,,
wgan,2000,8191,ok,real,14.539186955895275,14.535197877092287,14.54557651700452,8.532972812652588,8.90234375,0.058834515046328306,9540405,,16,True,,2001,8.08136474965179,2,,,,,,
wgan,4006,8191,ok,real,29.079775038873777,29.074748787097633,29.085755195934325,8.594183444976807,8.9609375,0.06108050886541605,9540405,,33,True,,2001,16.163508292440675,2,,,,,,
wgan,500,12287,ok,real,10.251177642028779,10.238745765062049,10.255883523030207,12.665170192718506,13.189453125,0.059233910171315074,9551327,,4,True,,2001,5.697946239360996,3,,,,,,
wgan,1000,12287,ok,real,10.237383691128343,10.235612921183929,10.245742460945621,12.688056468963623,13.208984375,0.06252846796996891,9551327,,8,True,,2001,5.6902791016521705,3,,,,,,
wgan,2000,12287,ok,real,20.47436375799589,20.472773873014376,20.48976127197966,12.733829021453857,13.248046875,0.06062883883714676,9551327,,16,True,,2001,11.380333855486048,3,,,,,,
