[Epoch 1/100][train LL: -645.50; val LL: -423.86].....[train forward+backward+step 0.78; val forward 0.32]
[Epoch 2/100][train LL: -422.55; val LL: -406.26].....[train forward+backward+step 1.54; val forward 0.22]
[Epoch 3/100][train LL: -404.42; val LL: -399.71].....[train forward+backward+step 1.58; val forward 0.01]
[Epoch 4/100][train LL: -397.52; val LL: -396.70].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 5/100][train LL: -394.08; val LL: -395.14].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 6/100][train LL: -392.30; val LL: -394.13].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 7/100][train LL: -391.01; val LL: -393.43].....[train forward+backward+step 0.27; val forward 0.22]
[Epoch 8/100][train LL: -390.26; val LL: -392.94].....[train forward+backward+step 2.69; val forward 0.18]
[Epoch 9/100][train LL: -389.58; val LL: -392.57].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 10/100][train LL: -389.11; val LL: -392.28].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 11/100][train LL: -388.73; val LL: -392.06].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 12/100][train LL: -388.44; val LL: -391.89].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 13/100][train LL: -388.12; val LL: -391.75].....[train forward+backward+step 1.28; val forward 0.22]
[Epoch 14/100][train LL: -387.84; val LL: -391.66].....[train forward+backward+step 1.84; val forward 0.01]
[Epoch 15/100][train LL: -387.81; val LL: -391.58].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 16/100][train LL: -387.59; val LL: -391.52].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 17/100][train LL: -387.50; val LL: -391.45].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 18/100][train LL: -387.43; val LL: -391.40].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 19/100][train LL: -387.25; val LL: -391.36].....[train forward+backward+step 1.70; val forward 0.22]
[Epoch 20/100][train LL: -387.21; val LL: -391.33].....[train forward+backward+step 1.41; val forward 0.01]
[Epoch 21/100][train LL: -387.14; val LL: -391.31].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 22/100][train LL: -387.15; val LL: -391.29].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 23/100][train LL: -387.08; val LL: -391.26].....[train forward+backward+step 0.10; val forward 0.01]
